	date	text	year	month	day
485	2019-05-04 08:57:24	Έχουμε ένα εξαιρετικό ευρωψηφοδέλτιο. Συνδυάζει την εμπειρία με την ανανέωση, τη συνέχεια με τη διεύρυνση. Και σε αυτό γεφυρώνονται πολιτική και κοινωνία. Συμβολίζει την ποιότητα που διεκδικεί η Νέα Δημοκρατία, αλλά και την εξέλιξη που έχει κατακτήσει.  	2019	5	4
486	2019-05-04 08:54:51	Το πρόγραμμα της ΝΔ για την Ευρώπη μας αφορά όλους. Προστασία των συνόρων μας. Νέες δουλειές με επενδύσεις ευρωπαϊκών κεφαλαίων. Κοινό Ευρωπαϊκό Εγγυημένο Εισόδημα. Ειδικά μέτρα για τα νησιά και τις ορεινές περιοχές μας. Για μία ισχυρή Ελλάδα σε μία ισχυρή Ευρώπη.	2019	5	4
487	2019-05-04 08:47:12	Σήμερα ο κ. Τσίπρας υπόσχεται ότι δεν θα εφαρμόσει αυτά που ο ίδιος ψήφισε με φανατισμό πριν από λίγους μήνες. Για να τελειώνουν τα ψέματα, μία λύση υπάρχει: Ο κ. Τσίπρας ας ψηφίσει μαζί μας την τροπολογία για την ακύρωση της μείωσης του αφορολόγητου που ο ίδιος έφερε.  	2019	5	4
488	2019-05-04 08:39:39	Η επίθεση στον Στέλιο Κυμπουρόπουλο συνιστά μία πολιτική επιλογή. Για τον Πολάκη -και όποιον ταυτίζεται με αυτόν- ο Στέλιος δεν είναι ο αριστερός, δεξιός ή κεντρώος πολιτικός αντίπαλος. Στα δικά τους μάτια είναι κάτι πολύ χειρότερο: Δεν είναι μαζί τους.	2019	5	4
489	2019-05-04 08:23:37	Μια καθαρή νίκη της ΝΔ στις Ευρωεκλογές, στις περιφερειακές κάλπες και στους 3 μεγάλους δήμους θα σημαίνει ότι οι Έλληνες θέλουμε μια χώρα περήφανη. Με λιγότερους φόρους και περισσότερες και καλύτερες δουλειές ειδικά για τους νέους. Με ενότητα και ασφάλεια. Με πραγματική ελπίδα.	2019	5	4
490	2019-05-04 08:13:33	Σε τρεις εβδομάδες από σήμερα, στις 26 Μαΐου, είναι στο χέρι των πολιτών, στο χέρι όλων μας, η πατρίδα μας να κάνει ένα νέο ξεκίνημα. Ζωντανά η ομιλία μου στην Πολιτική Επιτροπή του Κόμματος.  	2019	5	4
491	2019-05-03 07:55:23	Ανατρίχιασα βλέποντας χθες το αφιέρωμα του Αλέξη Παπαχελά για το τι πραγματικά έγινε εκείνο το τραγικό απόγευμα της 23ης Ιουλίου στο #Μάτι. Τρία πράγματα ήρθαν αμέσως στο μυαλό μου.  	2019	5	3
492	2019-05-02 14:29:54	Χθες κατέθεσα δημόσια πρόσκληση στον κ. Τσίπρα να υποστηρίξει την τροπολογία μας για την κατάργηση της μείωσης του αφορολόγητου που ο ίδιος νομοθέτησε. Ελπίζω, όταν ο κ. Τσίπρας τελειώσει επιτέλους τις διακοπές του με τον κ. Πολάκη, να δεήσει να απαντήσει στην πρόσκλησή μου.  	2019	5	2
493	2019-05-01 12:23:43	Σήμερα η σκέψη μας είναι στους εργαζόμενους που αγωνίζονται για τα δικαιώματά τους, αλλά και στους άνεργους συμπολίτες μας που έχουν ανάγκη να σταθούν στα πόδια τους. Στόχος μας είναι να στηρίξουμε την εργασία και να δώσουμε ευκαιρίες δουλειάς και ευημερίας σε όλους. #Πρωτομαγιά	2019	5	1
494	2019-05-01 06:46:49	Ήμουν πολύ τυχερός γιατί είχα τον πατέρα μου κοντά μου μέχρι τα 99 του χρόνια. Ήταν μέχρι το τέλος δραστήριος και με πνευματική διαύγεια. Συζητούσαμε τακτικά για πολιτική και σήμερα συχνά σκέφτομαι τι θα μου έλεγε αν του έθετα μία ερώτηση. Και πιστεύω πως ξέρω την απάντηση.  	2019	5	1
495	2019-05-01 06:41:58	Το μεγαλύτερο ανάχωμα σήμερα σε οποιαδήποτε ακροδεξιά είναι προφανώς μία ισχυρή Κεντροδεξιά. Ο κ. Τσίπρας ήθελε με κάθε τρόπο να στηρίξει την ακροδεξιά στην Ελλάδα με την ελπίδα ότι θα έκοβε κάποιες ψήφους από τη ΝΔ. Είναι μία λογική που έχει αποκαλυφθεί πολλές φορές.	2019	5	1
496	2019-05-01 06:26:29	Ο κ. Τσίπρας λέει πως το 3,5% πλεόνασμα είναι θέσφατο. Γιατί; Ενώ μειώνοντάς το θα μπορούσαμε να κόψουμε φόρους, να αυξήσουμε το ελάχιστο εγγυημένο εισόδημα, να στηρίξουμε παιδεία και υγεία; Τώρα παίρνει 10, γυρίζει 1 και έχει την απαίτηση από τους πολίτες να του πούν ευχαριστώ.  	2019	5	1
497	2019-05-01 06:14:45	"Ο κ. Πολάκης έχει πει ""να βάλουμε 2-3 φυλακή για να κερδίσουμε εκλογές"", ότι θα θάψει δημοσιογράφους κάτω από τη γη. Η επίθεση στον Σ. Κυμπουρόπουλο ήταν η σταγόνα που ξεχείλισε το ποτήρι. Η πρόταση μομφής ήταν ηθική υποχρέωση για να επαναφέρουμε έναν κώδικα αξιών στην πολιτική."	2019	5	1
498	2019-05-01 06:08:38	Εμείς καταψηφίσαμε τη μείωση του αφορολόγητου. Και την άλλη εβδομάδα η ΝΔ θα καταθέσει τροπολογία για την κατάργηση της μείωσης του αφορολόγητου. Προκαλώ λοιπόν τον κ. Τσίπρα αντί να υπόσχεται στα λόγια ότι επί των ημερών του δεν θα κοπεί το αφορολόγητο, να την προσυπογράψει.	2019	5	1
499	2019-05-01 06:02:49	Μιλάω για μείωση του ΕΝΦΙΑ κατά 30% για όλα τα νοικοκυριά. Για προσέλκυση νέων θέσεων εργασίας, μέσα από ένα τσουνάμι επενδύσεων. Για την ανάγκη να δημιουργήσουμε πρότυπα σχολεία σε όλες τις Περιφερειακές Ενότητες. Αυτή δεν είναι πολιτική για την ελίτ αλλά για τους πολλούς.  	2019	5	1
500	2019-05-01 05:54:00	Κανένα έθιμο δεν μπορεί να είναι αποδεκτό, όταν θέτει σε κίνδυνο την ανθρώπινη ζωή. Και δεν αναφέρομαι μόνο στις σαΐτες της Καλαμάτας αλλά και στις μπαλωθιές. Πρέπει να σταματήσει αυτή η ανεξάρτητη χρήση όπλων και να μην έχουμε άλλα τραγικά περιστατικά.	2019	5	1
501	2019-05-01 05:48:54	Καλημέρα Ελλάδα! Συνέντευξη στον τηλεοπτικό σταθμό ΑΝΤ1 με το δημοσιογράφο Γιώργο Παπαδάκη.  	2019	5	1
502	2019-04-30 15:17:57	Στο Μερόπειο Ίδρυμα ενημερώθηκα για την περίθαλψη και φροντίδα που παρέχεται στους ηλικιωμένους συμπολίτες μας. Χρειαζόμαστε εθνική στρατηγική για την τρίτη ηλικία ώστε κάθε ηλικιωμένος άνθρωπος να ζει σε συνθήκες αξιοπρέπειας. Αυτός είναι και ο στόχος μας. 	2019	4	30
503	2019-04-28 07:45:43	Η σκέψη μας σήμερα είναι σε κάθε Ελληνίδα και σε κάθε Έλληνα και ιδίως σε όσους πέρασαν πιο δύσκολα τα τελευταία χρόνια. Εύχομαι το φως της Ανάστασης να δείξει τον δρόμο για μια πιο φωτεινή, για μια καλύτερη Ελλάδα. Χριστός Ανέστη!  	2019	4	28
504	2019-04-24 16:57:04	Είναι καιρός να αλλάξουμε σελίδα, να γράψουμε ενωμένοι και όχι διχασμένοι, τον πρόλογο μιας νέας εποχής για την χώρα μας. Το αισθάνονται σήμερα όλοι οι Έλληνες. Αξίζουμε καλύτερα και μπορούμε καλύτερα.  	2019	4	24
505	2019-04-24 15:02:08	Ο κ. Τσίπρας, χθες, επέλεξε να ταυτιστεί απόλυτα με τον κ. Πολάκη. Όλοι πια αντιλαμβάνονται ότι Πολάκης ίσον Τσίπρας και Τσίπρας ίσον Πολάκης. Φαντάζομαι ότι ο κ. Τσίπρας σήμερα θα αισθάνεται πάρα πολύ μόνος του με την επιλογή του, ακόμη και μέσα στο ίδιο του το κόμμα.  	2019	4	24
506	2019-04-23 18:33:22	RT @ManfredWeber: #ThePowerOfWE means that it is the people who decide. #ThePowerOfWE means unity &amp; strength. #ThePowerOfWE means that we w…	2019	4	23
507	2019-04-23 18:25:26	We are very proud of our political family. The @EPP stood by us throughout our passionate European journey, in good and bad days alike. And we now stand in full support of @ManfredWeber's candidacy for the Presidency of the European Commission. Let's activate #ThePowerOfWE!  	2019	4	23
508	2019-04-23 18:12:44	Στο μήνα που μεσολαβεί μέχρι τις κάλπες, η προπαγάνδα του ΣΥΡΙΖΑ θα γίνει χειρότερη. Οι θέσεις μας θα διαστρεβλώνονται με όλο και πιο ανέντιμο τρόπο και θα ακουστούν κι άλλα ψέματα. Εμείς οφείλουμε να κοιτάμε μπροστά. Στην Ελλάδα που αξίζουμε. #ThePowerOfWE  	2019	4	23
509	2019-04-23 18:06:07	Ο @ManfredWeber τάσσεται υπέρ της προστασίας και φύλαξης των ελληνικών συνόρων με ευθύνη της Ευρώπης και στηρίζει την προοπτική να μειωθούν τα δυσβάσταχτα πλεονάσματα. Έχουμε λοιπόν κάθε λόγο να θέλουμε να βρεθεί αύριο στην κορυφαία θεσμική θέση ένας σύμμαχος της Ελλάδας.  	2019	4	23
510	2019-04-23 17:54:14	Η Ευρώπη που θέλουμε είναι σταθερή στις αρχές της Δημοκρατίας και του Κράτους Δικαίου. Ανταποκρίνεται στο όραμα των λαών της για ανάπτυξη και κοινωνική δικαιοσύνη. Μια Ευρώπη ασφαλή και ευημερούσα, που προσφέρει εργασία στους πολλούς και δεν αφήνει κανέναν στο περιθώριο.  	2019	4	23
511	2019-04-23 16:58:27	Live | Επίσημη τελετή έναρξης της προεκλογικής εκστρατείας του @ManfredWeber. #ThePowerOfWE  	2019	4	23
512	2019-04-23 15:12:06	Καλωσορίζουμε με μεγάλη χαρά τον @ManfredWeber στην Ελλάδα. Σε λίγες ώρες ξεκινάει επίσημα την προεκλογική εκστρατεία του για την προεδρία της Ευρωπαϊκής Επιτροπής από το Ζάππειο. Προχωράμε ενωμένοι για μια Ευρώπη που θα αφήσει πίσω της τις δυνάμεις του λαϊκισμού.  	2019	4	23
513	2019-04-23 13:45:49	RT @ManfredWeber: Geia sas! Just arrived in Athens! 🇬🇷 Excited about our @epp campaign launch with @kmitsotakis this evening @neademokratia…	2019	4	23
514	2019-04-23 09:35:50	Είναι ζήτημα ποιότητας και ήθους στο δημόσιο διάλογο. Και αυτό είναι το μεγαλύτερο διακύβευμα των εκλογών. Με ποιους θέλουμε να προχωρήσουμε και ποιους θέλουμε να αφήσουμε πίσω. Αν θέλουμε πραγματικά μία Ελλάδα των πολλών ή μία Ελλάδα των Πολάκηδων.  	2019	4	23
515	2019-04-23 09:09:24	Ζωντανά στο βήμα της Βουλής.  	2019	4	23
516	2019-04-23 06:02:20	Νόμιζα ότι και η αθλιότητα έχει όρια.  Έκανα λάθος. Ντροπή κ. Τσίπρα που κρατάτε τον φαύλο Πολάκη στην κυβέρνησή σας.	2019	4	23
517	2019-04-22 18:58:55	Με κατηγορούν ότι εκφράζω την ελίτ επειδή θέλω να φέρω επενδύσεις. Σε ποια ελίτ αναφέρονται; Για εμένα η πολιτική της ανάπτυξης αφορά τους πολλούς. Και οι θέσεις εργασίας που χρειαζόμαστε θα έρθουν μέσα από μια έκρηξη επενδύσεων που μόνο εμείς μπορούμε να φέρουμε.  	2019	4	22
518	2019-04-22 17:12:42	Η έρευνα του ΟΟΣΑ σήμερα δείχνει πως το εισόδημα των Ελλήνων το 2018 συρρικνώθηκε στα επίπεδα του 2013. Η μεσαία τάξη τα τελευταία χρόνια αφανίστηκε και υπερφορολογήθηκε. Δεσμεύομαι ότι θα επιστρέψω στους Έλληνες αυτά που αδικαιολόγητα τους πήρε ο κ. Τσίπρας. #alphanews	2019	4	22
519	2019-04-22 17:01:23	Ποτέ δεν είπα πως θα κόψω το δώρο Χριστουγέννων για τους ιδιωτικούς υπαλλήλους. Ποτέ. Είπα πως δεν θέλω οι νέοι άνθρωποι να είναι εξαρτημένοι από επιδόματα. Τα επιδόματα φυσικά και έχουν αξία για όσους έχουν μεγάλη ανάγκη. Αλλά οι νέοι αξίζουν πρώτα από όλα ευκαιρίες. #alphanews  	2019	4	22
520	2019-04-22 16:31:54	Όσο ο κ. Τσίπρας επιμένει να διχάζει, να επιτίθεται πολιτικά και να πετάει λάσπη εγώ θα επιμένω να μιλάω για το μέλλον και να αρθρώνω έναν θετικό προγραμματικό λόγο. #alphanews	2019	4	22
521	2019-04-22 16:30:02	Ο κ. Μαρινάκης είναι ένα δημόσιο πρόσωπο και κάνει μία πολύ βαριά καταγγελία για τον κ. Παππά και τον κ. Τσίπρα. Αν αυτές οι καταγγελίες είχαν ειπωθεί για εμένα, θα είχα προσφύγει αμέσως στη Δικαιοσύνη. Δεν σας κάνει εντύπωση πως δεν έχουμε καμία αντίδραση; #alphanews	2019	4	22
522	2019-04-22 16:13:35	Ζωντανά στο κεντρικό δελτίο του @ALPHA_TV με τον @AntonisSroiter.  	2019	4	22
523	2019-04-22 14:33:25	Με μεγάλη χαρά υποδεχόμαστε έναν φίλο και στενό σύμμαχο της Ελλάδας, τον @SenatorMenendez. Και θέλω να χαιρετίσω κι εγώ δημόσια την υπερκομματική-νομοθετική του πρωτοβουλία για την δημιουργία μιας ζώνης ασφάλειας ενεργειακής και γεωπολιτικής συνεργασίας στην ανατολική Μεσόγειο.  	2019	4	22
524	2019-04-21 09:49:55	Οι επιθέσεις στη #SriLanka ανήμερα του Καθολικού Πάσχα προκαλούν φρίκη και οργή. Η σκέψη όλων μας είναι στα θύματα και τις οικογένειές τους. Η διεθνής μάχη απέναντι στη θρησκευτική μισαλλοδοξία και την τρομοκρατία πρέπει να είναι αμείωτη.	2019	4	21
525	2019-04-20 19:51:08	Μου κάνει εντύπωση πόση ενέργεια καταναλώνει ο κ. Τσίπρας για να μου επιτεθεί προσωπικά. Αλλά και ότι μιλάει πάντα από έτοιμο κείμενο. Λέει τόσα πολλά ψέματα που προφανώς φοβάται μην ξεχάσει κανένα. Δεν με ενδιαφέρει να του απαντήσω. Οι πολίτες έχουν βγάλει τα συμπεράσματά τους.  	2019	4	20
526	2019-04-20 19:43:58	Θα δώσουμε μάχη στη Βουλή για να αποτρέψουμε το νομοσχέδιο έκτρωμα του κ. Γαβρόγλου, το οποίο δίνει το τελικό χτύπημα για τη διάλυση της δημόσιας παιδείας. Καλώ τον κ. Τσίπρα να το αποσύρει. Οι νέοι μας αξίζουν μια δημόσια παιδεία που κοιτά με θάρρος το μέλλον.  	2019	4	20
527	2019-04-20 19:32:44	Έχει ενδιαφέρον η προσπάθεια του κ. Τσίπρα να μασκαρέψει το ΣΥΡΙΖΑ ως κάτι διαφορετικό. Τον αποκαλεί τώρα προοδευτική συμμαχία. Εγώ πάλι βλέπω μόνο πρόσωπα από το βαθύ πασοκικό παρελθόν. Αν αυτή είναι η πρόοδος να την χαίρεται. Οι πολίτες έχουν μνήμη και κρίση.  	2019	4	20
528	2019-04-20 19:17:00	Κάντε την αντιπαραβολή του ευρωψηφοδελτίου μας με τα ευρωψηφοδέλτια των άλλων κομμάτων και ειδικά του ΣΥΡΙΖΑ. Είμαι υπερήφανος για την ποιότητα, το ήθος και την αξιοπρέπεια των υποψηφίων μας. Είναι έννοιες που δυστυχώς έχουμε ξεχάσει με αυτήν την κυβέρνηση.  	2019	4	20
529	2019-04-20 17:22:54	Ζωντανά η ομιλία μου στη Λιβαδειά.  	2019	4	20
530	2019-04-20 10:39:16	Με τον Πρόεδρο της Παμποντιακής Ομοσπονδίας εν όψει της συμπλήρωσης 100 ετών από τη Γενοκτονία των Ποντίων. Σύσσωμη η ΝΔ θα συστρατευθεί με τον Ποντιακό Ελληνισμό στην προσπάθεια να διεθνοποιηθεί το ζήτημα ώστε από την αναγνώριση της τραγωδίας να επουλωθούν πληγές του παρελθόντος  	2019	4	20
531	2019-04-19 09:59:29	Δικό μας χρέος είναι να βάλουμε την οικονομία σε μία νέα αναπτυξιακή τροχιά. Να πετύχουμε υψηλούς ρυθμούς ανάπτυξης, αντίστοιχους με αυτούς που πέτυχε η Κύπρος. Αυτό θα γίνει μόνο αν προτάξουμε τις επενδύσεις και τη στήριξη της ποιοτικής εργασίας.  	2019	4	19
532	2019-04-19 09:57:13	Με μεγάλη χαρά επισκέφτηκα τον Πρόεδρο της Κυπριακής Δημοκρατίας @AnastasiadesCY. Συζητήσαμε για όλα τα θέματα συμπεριλαμβανομένου και του εθνικού ζητήματος και είχα ενημέρωση για τις πρόσφατες εξελίξεις. Θέλω να εκφράσω την αμέριστη στήριξή μου στις πρωτοβουλίες του.  	2019	4	19
533	2019-04-18 17:21:19	Ο κ. Τσίπρας και ο κ. Γαβρόγλου φέρνουν ένα νόμο που καταργεί κάθε έννοια αξιολόγησης, ισοπεδώνει την Τεχνολογική Εκπαίδευση &amp; κόβει τον ομφάλιο λώρο με την αγορά. Τους καλώ να αποσύρουν άμεσα αυτό το νομοσχέδιο. Η ΝΔ θα αντιταχθεί με κάθε τρόπο στη Βουλή σε αυτό το τερατούργημα.  	2019	4	18
534	2019-04-18 11:47:29	Θέλω να χαιρετήσω την οικονομική επιτυχία της Κύπρου τα τελευταία χρόνια. Κατάφερε να ισορροπήσει τα δημόσια οικονομικά της πετυχαίνοντας ταυτόχρονα πολύ υψηλούς ρυθμούς ανάπτυξης, της τάξεως του 4%. Αυτός είναι ο στόχος της επόμενης κυβέρνησης της ΝΔ.  	2019	4	18
535	2019-04-18 11:40:53	Αγαπητέ @AverofCY ευχαριστώ πολύ για την εξαιρετικά θερμή υποδοχή. Είμαι εδώ για να μεταφέρω την αμέριστη υποστήριξή μας στον αγώνα που θα δώσετε ενόψει Ευρωεκλογών και για να επιβεβαιώσω τους άρρηκτους δεσμούς μεταξύ Ελλάδος και Κύπρου, αλλά και μεταξύ των δύο κομμάτων μας.  	2019	4	18
536	2019-04-17 15:32:39	Όσο ιερή είναι η διεκδίκησή μας όμως, άλλο τόσο είναι και δύσκολη. Πρέπει να γνωρίζουμε πως τα πιο σημαντικά ερείσματα υπάρχουν στην περίπτωση του κατοχικού δανείου. Η διεκδίκηση αυτή είναι νομικά ανοιχτή και πολιτικά εφικτή. Και πρέπει να αποτελέσει την προτεραιότητά μας.	2019	4	17
537	2019-04-17 15:22:19	Αλήθεια, πώς θα διεκδικήσει η οποιαδήποτε Ελληνική Κυβέρνηση αύριο το κατοχικό δάνειο και τις επανορθώσεις, όταν εσείς κ. Τσίπρα -μέσα στην γερμανική Καγκελαρία και μπροστά στις κάμερες όλου του κόσμου- είχατε αρκεστεί, ως Έλληνας πρωθυπουργός, σε μία απλή ηθική αναγνώριση;	2019	4	17
538	2019-04-17 15:19:41	Ενώ ως αντιπολίτευση ξεσπαθώνατε ότι θα φέρετε πίσω τις γερμανικές οφειλές, ο κ. Τσίπρας ως Πρωθυπουργός στην πρώτη του συνάντηση με την κ. Μέρκελ, μίλησε για ένα θέμα που έχει «πρωτίστως ηθική και όχι υλική αξία». Αυτό ήταν όλο. Η ηθική αποκατάσταση ήταν αρκετή για τον κ.Τσίπρα!	2019	4	17
539	2019-04-17 15:06:54	Είμαστε το κόμμα το οποίο εξ αρχής χειρίστηκε με ευθύνη και ρεαλισμό το πολύπλοκο αυτό θέμα: τις Γερμανικές επανορθώσεις και το Κατοχικό δάνειο, που αφορούν το ελληνικό κράτος. Αλλά και τις αποζημιώσεις, που αφορούν ιδιώτες, οι οποίοι υπήρξαν θύματα των ναζιστικών θηριωδιών.	2019	4	17
540	2019-04-17 15:00:56	Ζωντανά στο βήμα της Βουλής.  	2019	4	17
541	2019-04-17 13:44:14	Το επενδυτικό σχέδιο της Cosco είναι φιλόδοξο, και θα δημιουργήσει πολλές και καλά αμειβόμενες θέσεις εργασίας. Πρέπει να σεβόμαστε τους νόμους και το Σύνταγμα, αλλά χρειάζεται να διαμορφώσουμε και ένα πλαίσιο που δεν θα δημιουργεί αδικαιολόγητα εμπόδια στις επενδύσεις.  	2019	4	17
542	2019-04-16 14:46:02	Ήταν μια συνάντηση διαφορετική. Σαββόπουλος, Πορτοκάλογλου, Νικολόπουλος, Δεληβοριάς, Πλιάτσικας, Φοίβος, Δρογώσης, Αναστασιάδης, Γιαννατσούλια, Φιλίππου. Δεν έχουμε βέβαια με όλους κοινές πολιτικές αφετηρίες, αλλά μας ενώνει ο κοινός στόχος: Να στηρίξουμε το ελληνικό τραγούδι.  	2019	4	16
543	2019-04-15 18:48:52	The images of #NotreDame in flames are absolutely heartbreaking to watch. Notre-Dame is a historical and religious landmark of Paris, of France and of Europe. All our thoughts and prayers are with the French people tonight.	2019	4	15
544	2019-04-15 16:04:22	Σήμερα στην Ελλάδα δεν κρίνεται απλά το μέλλον της οικονομίας, αλλά το μέλλον της δημοκρατίας μας. Οι θεσμοί στην Ελλάδα πρέπει να ενδυναμωθούν καθώς η ανεξαρτησία τους είναι προϋπόθεση ευημερίας μιας χώρας. Σε αυτόν τον τομέα έχουμε πολλή δουλειά. #PBS  	2019	4	15
545	2019-04-15 14:56:27	Συναντήθηκα με διανομείς για να ακούσω για τα προβλήματα που αντιμετωπίζουν και τις συνθήκες εργασίας τους. Είναι αυτονόητο δικαίωμα να τους παρέχει ο εργοδότης τον εξοπλισμό ασφαλείας ώστε να εργάζονται σε όσο το δυνατόν ασφαλέστερες συνθήκες.  	2019	4	15
546	2019-04-14 19:54:53	Κάποτε μας είπαν ή τους τελειώνουμε ή μας τελειώνουν. Θα είμαι λοιπόν ξεκάθαρος. Εμείς δεν θέλουμε να τελειώσουμε κανέναν. Εμείς θέλουμε να αρχίσουμε όλοι μαζί τη μεγάλη προσπάθεια ανοικοδόμησης της χώρας για να τελειώνουμε με αυτό το διχασμό που μπόλιασε στην ελληνική κοινωνία.  	2019	4	14
547	2019-04-14 19:45:06	Απευθύνομαι στα νέα παιδιά τα οποία θα κληθούν να ψηφίσουν για πρώτη φορά. Σας θυμίζω το στίχο «φοβάμαι όλα αυτά που θα γίνουν για εμένα χωρίς εμένα». Μην δώσετε τη δυνατότητα σε κάποιους άλλους να διαμορφώσουν το δικό σας μέλλον.  	2019	4	14
548	2019-04-14 19:41:06	Η ΝΔ αποτελεί κεντρικό πυλώνα της μεγαλύτερης ευρωπαϊκής πολιτικής οικογένειας, του @EPP, που θα είναι νικητής στις επόμενες εκλογές. Εμείς θέλουμε να είμαστε με τους νικητές. Όχι να ψαχνόμαστε σε ποια ευρωομάδα θα ενταχθούμε χωρίς ταυτότητα και χωρίς προσανατολισμό.  	2019	4	14
549	2019-04-14 19:26:41	Η σημερινή ημέρα, είναι μια ημέρα συμβολική. Είναι συμβολική, διότι ακριβώς σε 42 μέρες από σήμερα, στις 26 Μαΐου η Νέα Δημοκρατία θα πετύχει την πρώτη μεγάλη νίκη, μετά από τέσσερα χρόνια με 42 εξαιρετικούς υποψηφίους στην πρώτη γραμμή.  	2019	4	14
550	2019-04-14 17:38:03	RT @neademokratia: Aξίζουμε καλύτερα και στην Ελλάδα και στην Ευρώπη.  	2019	4	14
551	2019-04-14 15:34:22	Δείτε ζωντανά την παρουσίαση του Ευρωψηφοδελτίου της Νέας Δημοκρατίας. Γιατί αξίζουμε καλύτερα. Στην Ελλάδα και στην Ευρώπη.  	2019	4	14
552	2019-04-14 08:33:54	RT @neademokratia: Έτοιμοι για την Ελλάδα που αξίζουμε στην Ευρώπη που θέλουμε.  	2019	4	14
553	2019-04-12 13:16:21	Οι ίσες ευκαιρίες αποτελούν κεντρικό πολιτικό μας στόχο και υποχρέωση του σύγχρονου κράτους να τις προσφέρει. Γι'αυτό το 1ο πρότυπο δημόσιο σχολείο που θα ιδρύσουμε ως κυβέρνηση θα είναι στο Περιστέρι. Γιατί τις ευκαιρίες πρέπει να τις δώσουμε σε αυτούς που τις χρειάζονται.#ΚΕΦίΜ  	2019	4	12
554	2019-04-12 13:14:12	Με ΝΔ τα άβατα και το άσυλο εγκληματικότητας τελειώνουν. Θα καταργηθεί ο νόμος Παρασκευόπουλου που απελευθέρωσε εκατοντάδες εγκληματίες. Θα λειτουργήσουν φυλακές υψίστης ασφαλείας, θα επανιδρυθεί η Ομάδα ΔΕΛΤΑ, θα ενισχυθεί η ΔΙΑΣ. Στις γειτονιές θα επιστρέψει η ασφάλεια. #ΚΕΦίμ  	2019	4	12
555	2019-04-11 16:15:56	Στον Πειραιά με τον υποψήφιο Δήμαρχο που στηρίζει η Νέα Δημοκρατία Νίκο Βλαχάκο. Μία πόλη ιστορική και δυναμική, πύλη ανάπτυξης για ολόκληρη τη χώρα. Οι πολίτες που ζουν και εργάζονται εδώ αξίζουν να δουν την πόλη τους να φτάνει τις τεράστιες δυνατότητές της.  	2019	4	11
556	2019-04-11 12:16:41	Συνάντησα σήμερα τους εκπροσώπους της ΔΑΠ των Πανεπιστημίων και των ΤΕΙ και τους έδωσα συγχαρητήρια για τη μεγάλη νίκη τους στις χθεσινές φοιτητικές εκλογές. Ήταν μία ακόμα απόδειξη ότι σε όλους τους κοινωνικούς χώρους οι φιλελεύθερες δυνάμεις ενισχύονται.  	2019	4	11
557	2019-04-10 17:21:47	Στη Νάξο και την Πάρο συνάντησα νέους ανθρώπους που μεγαλουργούν στα νησιά τους. Η βραβευμένη διεθνώς ζυθοποιία «56 Isles» και η Ένωση Αγροτικών Συνεταιρισμών Νάξου δείχνουν ότι είτε με ατομικό μεράκι, είτε με συλλογική προσπάθεια μπορούμε να ξαναχτίσουμε την Ελλάδα που αξίζουμε.  	2019	4	10
558	2019-04-10 09:57:41	Το μήνυμά μας είναι απλό: Αφαιρούμε φορολογικά βάρη από πολίτες και επιχειρήσεις για να δώσουμε δύναμη στην οικονομία και στη μεσαία τάξη. Η παραγωγική Ελλάδα θα ανασάνει και πάλι. Μόνο έτσι θα δημιουργήσουμε πολλές θέσεις εργασίας και θα ενισχύσουμε την υγιή επιχειρηματικότητα.  	2019	4	10
559	2019-04-09 16:05:50	Υπερφορολόγησαν τους πολίτες και γι΄ αυτό σχεδιάζω να τους επιστρέψω μέρος αυτών που αχρείαστα τους πήρε το κράτος. Και το ίδιο θα κάνω και με τις επιχειρήσεις προκειμένου να επανεπενδύσουν τα έσοδά τους και να αναπτυχθεί η οικονομία. #Reuters  	2019	4	9
560	2019-04-08 15:46:03	"Στο ""Φάρο του Κόσμου"" πριν από λίγες μέρες είδα την αξιέπαινη προσπάθεια που γίνεται, ώστε παιδιά από οικογένειες Ρομά να αποκτήσουν όλα τα εφόδια για μια δημιουργική ζωή. Στόχος μου είναι όλα τα παιδιά να έχουν ίσες ευκαιρίες και να μην υπάρχουν όρια στα όνειρά τους.  "	2019	4	8
561	2019-04-06 16:57:03	Πώς μπορείς να ζήσεις στην Ελλάδα ως νέος; Να ελπίζεις σε κάτι καλύτερο; Πώς θα κάνεις οικογένεια; Δεν αρκεί το «πείσμα και η τρέλα» να μείνει κανείς στην Ελλάδα. Ευκαιρίες και δουλειές χρειάζονται. Και η δημιουργία αυτών των ευκαιριών είναι η απόλυτη προτεραιότητά μου.  	2019	4	6
562	2019-04-05 19:03:24	Από το Αγρίνιο θέλω να εκφράσω τη στήριξή μου στον Νεκτάριο Φαρμάκη, υποψήφιο Περιφερειάρχη Δυτικής Ελλάδος. Είναι ένας νέος και άξιος άνθρωπος που προέρχεται από την τοπική αυτοδιοίκηση, ένας πολίτης του τόπου του, και είμαι σίγουρος πως θα τον υπηρετήσει με τον καλύτερο τρόπο.  	2019	4	5
563	2019-04-05 18:42:43	Δεν μπορώ να φανταστώ ότι το όνειρο ενός νέου είναι να πάρει ένα συμπληρωματικό επίδομα από το κράτος. Γι'αυτό μιλάμε τόσο για ευκαιρίες. Οι ευκαιρίες και οι καλές θέσεις εργασίας χρειάζονται επενδύσεις. Και οι επενδύσεις χρειάζονται χαμηλότερη φορολογία και φιλικό περιβάλλον.	2019	4	5
